Brand,Model,Type,Protocol,URL
255 Ip Cam,255,FFMPEG,rtsp://,/11
255 Ip Cam,32X 5MP,FFMPEG,rtsp://,/11
255 Ip Cam,C6F0SgZ3N0PfL2,FFMPEG,rtsp://,/11
255 Ip Cam,C6F0SoZ3N0P9L2,FFMPEG,rtsp://,/11
255 Ip Cam,CF0Sgzonopfl2,FFMPEG,rtsp://,/11
255 Ip Cam,DENVER IPO-1320MK2,FFMPEG,rtsp://,/11
255 Ip Cam,DRC6F0SgZ3N0P6L2,FFMPEG,rtsp://,/11
255 Ip Cam,es cam g02,FFMPEG,rtsp://,/11
255 Ip Cam,HW0029,FFMPEG,rtsp://,/11
255 Ip Cam,ICAM,FFMPEG,rtsp://,/11
255 Ip Cam,IIII-551433-ABEBF,FFMPEG,rtsp://,/11
255 Ip Cam,IUK 5A1,FFMPEG,rtsp://,/11
255 Ip Cam,Other,FFMPEG,rtsp://,/11
255 Ip Cam,phr04k,FFMPEG,rtsp://,/11
255 Ip Cam,pppp-216658-ecdcb,FFMPEG,rtsp://,/11
255 Ip Cam,ProeliteIP01axBLK,FFMPEG,rtsp://,/11
255 Ip Cam,q52-5mp-wh,FFMPEG,rtsp://,/11
255 Ip Cam,SRICAM,FFMPEG,rtsp://,/11
255 Ip Cam,tttt-489242-vxvmx,FFMPEG,rtsp://,/11
255 Ip Cam,xly0144,FFMPEG,rtsp://,/11
255 Ip Cam,255,JPEG,http://,snapshot.jpg
255 Ip Cam,ICAM,JPEG,http://,snapshot.jpg
255 Ip Cam,Other,JPEG,http://,snapshot.jpg
255 Ip Cam,255,FFMPEG,rtsp://,/0
255 Ip Cam,Other,FFMPEG,rtsp://,/0
255 Ip Cam,3030,FFMPEG,rtsp://,/1
255 Ip Cam,C6F0SoZ3N0P9L2,FFMPEG,rtsp://,/1
255 Ip Cam,IIII-259624-EAADF,FFMPEG,rtsp://,/1
255 Ip Cam,ipcam_home,FFMPEG,rtsp://,/1
255 Ip Cam,IUK 5A1,FFMPEG,rtsp://,/1
255 Ip Cam,Other,FFMPEG,rtsp://,/1
255 Ip Cam,4455,VLC,rtsp://,ch0_0.h264
255 Ip Cam,IPC365,VLC,rtsp://,ch0_0.h264
255 Ip Cam,C9F0SgZ3N0PbL0,JPEG,http://,/tmpfs/auto.jpg
255 Ip Cam,common,FFMPEG,http://,videostream.asf?user=[USERNAME]&pwd=[PASSWORD]&resolution=[WIDTH]*[HEIGHT]
255 Ip Cam,H.265,JPEG,http://,cgi-bin/snapshot.cgi?chn=[CHANNEL]&u=[USERNAME]&p=[PASSWORD]
255 Ip Cam,icam,FFMPEG,rtsp://,/user=[USERNAME]_password=[PASSWORD]_channel=1_stream=0.sdp
255 Ip Cam,Other,FFMPEG,rtsp://,/user=[USERNAME]_password=[PASSWORD]_channel=1_stream=0.sdp
255 Ip Cam,ICAM,JPEG,http://,tmpfs/auto.jpg
255 Ip Cam,Other,JPEG,http://,tmpfs/auto.jpg
255 Ip Cam,PoE,JPEG,http://,tmpfs/auto.jpg
255 Ip Cam,ip66minicam,FFMPEG,rtsp://,/1/h264major
